,y_int,x_int
216715,3312,2078
320980,3001,3828
191018,3467,1713
7514,3514,2144
368561,2490,2639
249104,3316,2559
462844,2755,1910
27100,2325,2803
419077,3807,3539
387592,1386,3541
375942,2871,2963
246553,3931,2506
361148,3672,2254
407137,3574,2910
486689,2490,3204
6879,3907,2056
183065,4022,1553
100398,2705,1026
391871,2450,3798
396035,4195,2274
425500,2473,2225
338365,2783,4098
143588,2856,1784
294034,3209,3394
341183,3490,4151
261984,1171,2769
352948,2135,4427
197135,1711,1828
89747,177,3525
448388,3589,3226
438410,2806,2738
116331,891,2858
72514,3985,1885
332927,1896,4006
477779,2497,2686
341245,3764,4137
488289,2064,3307
321400,4580,3828
343712,3172,4195
159589,2875,3391
216684,3222,2090
287857,685,3296
277359,1787,3092
204190,2744,1917
117468,1113,3026
130067,2531,2270
54182,1861,2301
120770,1395,3497
107705,4529,1927
194957,3444,1780
58223,1801,2478
219568,3797,2113
31630,2543,3145
407911,2316,2945
400725,2146,2629
338059,1611,4101
198902,2918,1848
327649,2791,3936
442644,2624,2915
176041,3225,1445
501280,2450,2832
256488,607,2680
283817,960,3213
459869,2921,3794
452611,3407,3418
430260,4101,2433
268046,3107,2840
384446,2052,3416
267287,897,2846
484631,3137,3093
413220,3695,3148
422007,1530,2673
92815,1999,3777
68126,1912,1386
121467,3254,3550
281328,1560,3176
488880,2182,3333
493797,3269,2735
511573,2569,3596
467429,2936,2187
118548,949,3169
239521,2945,2401
49663,2357,2114
8237,3441,2233
345531,1005,4259
65753,2869,2977
179256,4304,1482
461333,3156,1696
332693,1376,4000
218649,879,2122
135164,2111,2442
355738,2656,4548
192057,2854,1717
481739,2672,2952
384814,1291,3444
213442,1591,2055
14542,3164,1868
441826,1681,2897
213724,2390,2046
259790,2567,2709
470106,2494,2325
342554,3841,4154
209771,2673,1994
16908,2718,2138
224450,2080,2187
133304,4204,2198
130247,3797,2581
345662,1212,4261
154915,1677,2977
457282,2574,3625
82175,3716,2768
208055,1533,1981
419032,3704,3538
495909,3396,2134
356896,1859,4634
399020,3907,2521
334576,3159,4038
144898,3197,2018
356173,3361,4536
323619,2768,3867
457908,2673,3665
443739,2157,2988
357481,3132,4562
363166,3339,2370
103216,3393,1473
82327,198,2829
293998,3138,3383
422090,3049,2679
75768,2176,2221
298935,1823,3496
507377,2810,3255
18588,3548,2231
244714,2212,2496
148308,3814,2293
497511,2796,2520
164006,3390,942
182726,3104,1554
314847,740,3747
288300,2006,3292
23818,2518,2537
24950,3357,2615
503311,1697,2948
365640,2078,2504
124423,1076,3901
357597,3342,4566
297305,979,3465
251674,2802,2584
416683,2616,3398
279863,1408,3143
206316,5517,1939
280351,2492,3145
413384,4220,3147
166125,3978,1106
150127,2506,2484
469370,1805,2292
435556,3672,2629
395688,2379,2266
412364,4239,3096
293610,1967,3383
317260,4163,3759
317788,1389,3788
45397,3786,1899
193271,2614,1750
136281,2667,2552
243854,3931,2466
324159,234,3886
449181,1705,3281
388309,2020,3579
426399,3156,2249
409196,3738,2968
173456,3316,1362
95192,2646,3943
299134,2245,3504
315863,3702,3743
409748,3852,2996
503690,3842,2957
142450,3680,3328
123692,3645,3797
222292,3848,2164
364760,3189,2456
375650,3676,2918
232932,3450,2305
230163,3067,2276
154987,2113,2976
292332,2244,3360
225320,557,2213
33698,3381,3260
78952,659,2500
254461,2961,2625
369648,2232,2680
446398,2888,3135
241857,1850,2441
100443,2843,1061
75863,2931,2209
217296,877,2099
44818,3478,1861
190354,1921,1689
459469,2090,3820
211819,669,2037
186592,2581,1635
407503,3158,2924
155049,2499,3002
469289,3915,2265
12273,2389,2758
12508,1964,2808
232844,3115,2312
233368,433,2332
197683,3347,1828
178129,4677,1446
430479,2680,2455
102226,3467,1303
49850,2964,2116
130282,2727,2634
232822,3052,2310
473799,1872,2502
51930,3364,2214
481396,3806,2918
203504,4900,1904
251341,1769,2595
218604,736,2116
455688,3610,3550
330922,19,3993
272598,4144,2962
145031,3609,2010
134490,2224,2366
87489,222,3307
123409,1214,3756
438851,1950,2786
217139,5231,2085
3422,4203,1647
21324,2421,2400
166099,3953,1148
280657,3701,3128
338164,1966,4103
209962,3482,2000
427791,3799,2314
194424,1874,1772
358084,1697,4918
276528,3931,3037
313855,1886,3724
236132,730,2369
26329,2999,2704
229468,924,2283
384552,2613,3429
255722,2619,2663
385902,1234,3498
391508,2006,3801
95005,997,3922
429106,2112,2398
351262,1639,4388
391910,2672,3840
148431,2014,2325
375847,2202,2961
64289,3301,2843
280515,3378,3133
261539,3953,2732
424276,2440,2135
244153,472,2496
75929,3405,2178
116193,4017,2776
47342,3238,2008
365724,2613,2513
403972,3034,2784
183087,4069,1572
214543,844,2066
244575,1746,2483
332341,252,4008
25782,2629,2670
98663,1254,4339
347883,3279,4283
317459,412,3781
219596,3864,2117
185062,2153,1607
487579,1594,3262
42015,2246,1652
348713,1791,4318
124729,3608,3919
427229,3971,2285
71406,4520,1781
140753,3811,3197
226122,3081,2222
266470,2222,2828
162926,3587,685
432423,3326,2529
183418,4760,1563
282655,1497,3207
200171,2849,1856
220082,1112,2146
457800,2272,3663
233941,2380,2336
282159,4961,3172
417891,3623,3478
439508,2204,2801
411821,4146,3071
328483,947,3953
226515,5031,2225
375873,2301,2970
363106,3140,2368
429540,3645,2405
347619,2221,4296
313893,1989,3724
474460,2345,2544
159137,2616,3367
56999,3133,2415
109998,859,2187
217781,2510,2098
199588,5547,1846
88827,2746,3427
46351,3447,1941
132563,3756,2139
383732,1379,3407
378672,2035,3129
321156,3447,3834
123846,739,3829
153250,1960,2817
192533,4037,1733
414902,3949,3274
380905,1422,3269
185816,4093,1612
236027,413,2366
32654,2839,3201
207141,3125,1944
502212,2685,2879
179294,4358,1480
372414,2006,2810
60103,3279,2557
266165,1392,2818
123173,4137,3700
426573,3607,2235
33391,1912,3253
1720,3494,1433
359909,3139,2180
158377,2829,3301
243567,2802,2469
458039,3141,3675
415296,3144,3314
210946,2222,2007
398423,3619,2496
132344,4245,2104
509431,2596,3400
483558,3363,3044
299918,609,3514
65946,2152,3029
71550,1222,1869
397978,3862,2448
277256,1619,3084
231788,4067,2299
394037,1128,2041
362876,2231,2381
295861,705,3442
166454,2687,1183
113853,1361,2527
493828,3646,2727
304439,2196,3589
22472,3041,2456
238648,5101,2392
470298,3501,2320
75026,836,2127
99790,1380,4555
462283,2769,1846
379057,3409,3148
429160,2337,2396
193484,3068,1752
10672,3158,2602
386855,3078,3511
496800,3831,2415
84232,2232,2975
392186,3649,1665
132455,3192,2136
512270,3527,3600
211649,4566,2003
112787,1465,2472
71332,4093,1758
78106,2856,2432
464314,3810,1998
271373,809,2931
280232,2099,3139
51647,2188,2201
293566,1837,3399
98709,1354,4320
453413,1627,3488
326769,4486,3910
135555,2502,2470
421357,3472,2225
472267,2333,2435
471506,4077,2384
284737,3519,3222
42460,1828,1690
3047,4082,1593
146710,4215,2157
283907,1221,3222
368093,2957,2603
404841,2263,2837
352998,2265,4459
361025,3299,2248
200576,4275,1864
503025,2678,2930
117115,2804,2933
173671,3683,1347
287016,2280,3271
85209,938,3101
17184,3882,2125
384490,2226,3424
58647,3660,2489
103683,2833,1575
25230,2346,2647
68600,4250,1450
467163,4301,2162
487538,1462,3277
337763,3832,4081
177335,3106,1471
20052,3447,2312
231517,3151,2286
96605,1240,4076
154293,3141,2909
50226,2617,2146
80688,756,2649
150192,2870,2495
440695,1984,2837
23871,2770,2561
410271,3877,3007
406720,3821,2879
88322,3108,3395
23005,3301,2498
81750,4991,2691
113992,2355,2553
414979,1817,3307
341150,3363,4144
400124,4127,2566
104534,4831,1610
100284,3229,4569
163436,3730,567
220070,1085,2131
274622,2128,3016
37492,3125,3592
241383,5173,2430
486763,2821,3224
275524,928,3028
218037,3187,2100
343528,2817,4199
17847,2410,2217
34497,2407,3301
382940,2834,3359
364561,2231,2463
20034,3194,2323
22336,2518,2457
364160,2935,2441
102981,1763,1465
457485,3538,3646
1250,3082,1318
78307,4842,2410
412855,4204,3128
248044,4804,2523
459165,2788,3756
250080,2005,2573
304845,3213,3578
99468,1863,4464
320168,426,3827
96894,3936,4066
233110,4051,2308
230768,661,2293
27048,4490,2729
201593,2917,1882
165371,3178,1122
8210,3267,2253
108787,4515,2053
306885,1200,3631
144557,3271,1922
185469,3115,1615
416917,3587,3413
196124,2866,1789
128222,2924,4398
303378,2734,3568
401400,2980,2641
156778,2923,3154
230917,1208,2284
449599,3636,3289
2729,4113,1547
40649,3803,1425
64509,2430,2872
427157,3673,2272
384722,3387,3434
114162,310,2623
439648,2941,2793
304288,1764,3584
374674,1827,2910
84352,3137,2967
125791,3373,3994
375794,2004,2953
246692,4865,2502
143061,2502,3384
318963,785,3814
504515,3700,3008
181619,3685,1531
159875,2316,3479
107150,4581,1893
53822,2671,2287
63376,1597,2779
256401,400,2681
105700,1639,1771
8083,2699,2247
424245,2319,2152
204521,3770,1922
481770,2832,2945
419936,2897,3621
2667,3862,1576
179386,4581,1497
454535,1325,3534
480390,1560,2870
260210,3926,2713
303049,1900,3555
238286,3293,2383
245001,3147,2488
343127,1752,4204
128819,3406,4412
17863,2491,2207
627,3442,3206
32090,2480,3158
138927,3491,2993
90988,865,3638
461770,2876,1790
464349,3901,2016
95680,1850,3954
503880,2640,2975
132832,3588,2166
219078,2445,2116
370690,1723,2720
113580,4740,2499
75172,1932,2125
478070,3946,2683
159459,2209,3382
434807,2939,2603
170406,2690,1297
76354,2128,2277
431906,3641,2503
441756,1522,2907
157851,1858,3241
430916,1951,2465
181405,3129,1530
461237,3005,1786
76120,518,2270
418649,2840,3553
263409,1408,2787
178741,3285,1483
326149,2322,3900
252568,1339,2618
353115,2655,4432
22702,2109,2498
32696,3098,3179
319849,3666,3811
116618,2886,2833
122660,4376,3653
150726,3735,2517
264363,4179,2776
272095,2592,2953
506040,2528,3157
62312,3735,2700
323982,3936,3868
349851,1538,4379
212852,3793,2033
409818,4263,2984
249565,391,2567
256056,3690,2647
397617,4251,2405
296520,2520,3449
29780,3043,2980
288179,1708,3299
155872,2596,3059
143014,2399,3442
498597,1821,2632
104822,3069,1693
319621,2990,3807
24521,3941,2581
276521,3917,3038
7526,3674,2164
257784,435,2699
116392,1139,2879
267578,1449,2840
201597,2921,1878
356672,1645,4590
255860,3220,2665
223696,3944,2173
24496,3647,2591
11144,1412,2653
296563,2649,3435
316948,3074,3763
113881,1523,2549
263674,1964,2775
133094,2819,2221
358937,2479,2023
291559,3867,3350
203017,3093,1896
180964,131,1533
491850,2935,3548
480296,3784,2823
393449,4040,1874
402336,2857,2720
16802,4347,2094
61562,2733,2658
361529,3325,2278
17894,2624,2214
161787,1577,2314
165713,3597,1129
278728,1769,3117
97093,2024,4089
130481,2098,3132
429406,3196,2391
500457,2662,2771
28147,2281,2883
354704,3037,4478
147923,4183,2263
157147,2728,3171
253588,4971,2604
487456,3607,3253
349720,1358,4352
480415,1599,2888
214107,3667,2042
52233,2412,2234
463882,2458,1993
363633,3004,2406
508809,3535,3347
490997,2330,3452
245288,4181,2495
416015,1882,3387
272071,2296,2941
172123,3219,1312
508531,1920,3346
227982,436,2254
494870,2444,3380
8436,2645,2286
35884,2467,3408
279496,90,3128
314127,2657,3730
222241,3712,2167
29568,2092,2981
432972,3086,2548
112361,2397,2388
189826,4037,1666
66746,3453,785
454594,1470,3524
253039,2822,2606
475675,2659,2599
151819,2838,2635
83188,3018,2889
357680,1579,4658
21598,3849,2393
52972,3374,2250
343440,2505,4196
349587,1170,4365
402352,2912,2717
359448,3241,2090
294163,3589,3398
500850,2549,2803
375070,3650,2896
303409,2834,3556
202361,1125,1903
212454,2517,2034
170522,2886,1301
193157,2343,1748
264705,1198,2807
217155,484,2106
227546,3414,2235
149621,1954,2442
43198,3409,1747
165394,3207,1130
105091,4861,1663
196596,4299,1805
161447,3832,1420
141859,1646,3291
165896,3757,1114
238245,3135,2381
372167,3398,2772
433404,2032,2556
235103,1714,2341
117870,49,3162
90647,3044,3591
322425,3287,3858
238348,3442,2392
81446,2017,2697
326993,653,3920
394065,2691,2118
207901,1160,1965
237609,1110,2395
348758,1839,4325
371768,1662,2783
395843,3486,2290
327801,3195,3929
192629,4209,1728
278314,978,3099
160601,3901,2145
192510,3945,1715
45585,2699,1916
351451,1909,4415
447599,2919,3187
168146,3251,1202
83045,1819,2888
502058,1941,2886
149844,3279,2429
146134,3279,2118
160188,2236,3567
289783,2377,3324
123433,1385,3751
10993,2784,2616
329429,3975,3940
147949,4242,2248
83017,1567,2890
198439,1503,1836
20899,2707,2369
149418,3247,2394
200586,4295,1863
88891,3171,3427
494258,2699,3020
130947,3627,1871
74501,1213,2099
20659,4370,2352
426722,2480,2274
241315,4985,2420
354862,3471,4498
377653,2755,3073
418066,4105,3463
453351,1423,3487
33282,3971,3224
378715,2206,3149
80721,1002,2645
196626,4365,1801
28913,3773,2928
49503,3961,2085
378775,2486,3147
90217,3885,3525
136603,2390,2614
11508,1447,2665
468929,2201,2277
78583,2290,2478
188550,4069,1654
387999,3444,3541
238510,4152,2383
66828,3595,999
420789,3935,1762
248188,331,2543
328781,1948,3942
484173,3796,3062
138922,3452,3009
127073,2752,4165
261907,1009,2746
183304,4533,1569
346052,1804,4243
200816,4900,1855
373906,3651,2863
201812,3628,1872
192396,3608,1721
359076,2858,1967
101970,2494,1336
220741,3238,2138
72782,1842,1936
181618,3680,1543
440416,3626,2817
367856,1795,2602
488164,1662,3288
98012,4489,4185
309100,4098,3651
113460,2606,2476
93894,947,3836
155504,2924,3006
51295,2839,2190
64441,2285,2869
29833,3515,3005
250262,2713,2562
504198,1827,3026
135182,2169,2436
35116,3347,3331
23878,2787,2551
333664,78,4037
420884,3431,1873
283323,3207,3206
510488,3313,3448
46359,3464,1959
199263,4339,1831
461638,3531,1701
9675,3603,2485
456778,2961,3602
259530,1807,2716
260403,4991,2714
177559,3508,1455
416207,2838,3367
191865,2449,1723
317379,250,3783
282505,1150,3194
424872,2366,2173
302234,3480,3532
488961,2488,3332
192753,4555,1732
113765,825,2546
410619,3444,3025
325705,805,3907
213678,2282,2046
387948,3076,3541
138518,3442,2925
484422,2071,3091
263116,4985,2757
387167,1948,3534
168340,3493,1202
94206,3743,3829
28425,3770,2875
279681,895,3145
144656,3513,1960
205798,3503,1938
471278,2696,2384
403377,2784,2753
92085,663,3723
369141,2423,2662
424325,2587,2124
306209,3263,3610
395090,2334,2258
133716,4270,2233
298503,472,3488
136136,4008,2518
356668,1643,4621
188909,4989,1646
106933,2398,1870
379809,1572,3206
361612,3496,2278
155315,1682,3024
279559,196,3135
238162,2921,2398
233416,577,2339
436301,1582,2683
24493,3635,2572
179743,2338,1502
435166,1834,2635
492754,4079,2128
478867,2516,2772
177340,3119,1450
131594,3675,2021
224305,1620,2205
200053,2612,1860
395137,2489,2242
493661,3019,2636
203517,4931,1896
157641,3417,3227
63793,3255,2787
370072,1577,2710
215722,5030,2072
439501,2174,2807
498247,2219,2593
70978,1198,1797
247473,2215,2529
194476,2219,1772
480354,1470,2856
228379,1675,2257
234940,1132,2360
505373,3605,3081
272409,3588,2933
450358,1537,3342
250283,2755,2581
218067,3316,2099
291258,2659,3347
161872,1664,2378
472836,2438,2465
155024,2398,2991
499787,3389,2683
129308,2724,4547
231459,2994,2300
202699,2126,1888
454420,3471,3494
238854,786,2403
494462,3354,3068
94018,2282,3845
46959,3973,1972
226302,3744,2219
290255,4069,3328
119348,3322,3251
501984,3769,2850
76571,3899,2243
190695,2793,1712
169638,3493,1240
49146,2363,2097
274289,1321,2997
310264,3227,3664
73833,627,2030
154478,1602,2943
283957,1335,3222
194502,2336,1784
157523,2565,3226
494543,1888,3220
314052,2469,3723
22617,4196,2445
197033,1465,1808
170391,2584,1295
61312,1862,2649
292771,3326,3360
42208,3439,1646
462753,2518,1924
213496,1757,2050
384083,2904,3406
235151,1928,2351
337080,4398,4061
231363,2716,2299
420635,4113,1699
12634,2721,2777
69764,4852,1611
305688,1850,3610
461074,3549,1148
202046,4615,1868
213025,4649,2022
129432,3297,4506
275865,1691,3054
292356,2303,3358
217104,5098,2078
122701,251,3698
213614,2120,2051
302941,1481,3562
154761,3393,2935
103304,3753,1440
430931,1991,2484
11322,2794,2636
45148,2957,1891
431624,2361,2505
299964,682,3516
8919,3172,2377
274293,1326,3012
385396,1387,3478
433728,3607,2561
282235,103,3190
326954,528,3932
503053,2788,2932
401815,2585,2669
334563,3123,4033
65383,3380,2909
323115,1121,3875
25786,2633,2663
163147,3633,561
73353,1462,1993
491724,2677,3517
81494,2480,2728
47946,3592,2012
322980,790,3878
307956,525,3651
424032,3125,2071
64125,2728,2812
382282,2526,3325
290822,1710,3344
174384,2445,1391
474890,1868,2569
13928,3806,1739
318920,687,3806
42979,2310,1768
472247,2234,2416
372051,2939,2789
463946,2712,2012
262219,1812,2761
76217,1235,2260
270426,1757,2900
443712,2084,2994
422855,3142,1932
73600,3443,1997
252900,2335,2613
238895,924,2401
171131,3687,1296
465882,3500,2114
381089,2450,3278
126658,3316,4132
15699,3548,1981
333614,4654,4013
497743,1632,2561
114806,750,2688
391915,2699,3807
332112,3690,3997
236402,1493,2365
268506,4190,2841
383902,2127,3404
13798,3704,1720
402520,3396,2698
393492,4111,1874
433228,4034,2533
111003,429,2265
178449,2483,1491
198795,2703,1830
51810,3012,2207
249498,5097,2555
37719,2630,3633
113866,1434,2542
14299,3622,1866
314445,3516,3735
441896,1894,2898
289197,600,3325
48919,3345,2059
311196,2075,3685
95343,3928,3952
134896,2674,2413
105612,4834,1733
107074,3691,1886
233373,450,2337
24388,2877,2582
269313,2153,2875
229819,1959,2279
366827,2415,2574
76351,2117,2242
181768,3940,1547
469016,2567,2284
211511,3881,2002
130719,3016,1851
277073,1345,3082
86018,2914,3153
261264,3161,2732
14599,3284,1883
241169,3894,2434
97664,2146,4165
464233,3527,2016
302283,3580,3535
424915,2544,2188
144298,3665,1869
180934,5463,1507
280104,1794,3145
87245,3553,3303
117745,3404,3046
227438,3009,2240
134269,3284,2323
273386,2284,2976
424327,2588,2127
12833,2020,2915
8185,3017,2226
104513,4717,1621
364483,4046,2443
149994,1730,2475
470841,3421,2341
332429,490,4010
239607,3216,2403
261474,3760,2733
70578,2862,1693
29403,3819,2942
337343,1808,4077
239698,3530,2416
473219,1815,2475
357821,1642,4708
731,3412,3410
258169,1563,2704
187104,3947,1620
308761,2824,3642
496301,3737,2313
208239,2198,1970
220531,2749,2136
502106,2256,2874
179089,4024,1501
205901,3764,1927
166273,4308,1146
123942,1402,3820
287818,511,3289
304212,1281,3580
357436,3059,4567
203951,1852,1924
247611,2666,2524
71897,3895,1817
223406,3030,2168
123693,3651,3809
198692,2319,1835
466604,4187,2155
272089,2557,2937
96723,2651,4053
162470,3446,781
503304,1675,2950
77597,3371,2353
117909,158,3158
467226,2205,2201
358377,1757,4922
1195,2800,1315
166353,2189,1149
359531,2482,2128
421441,1872,2333
49717,2476,2122
426639,3959,2260
434631,2151,2597
367359,1997,2591
81630,3768,2688
178304,2156,1482
7996,2137,2230
238692,5206,2380
56123,3858,2374
6904,1798,2064
77085,3638,2291
35459,2522,3374
102928,4586,1410
454144,2114,3511
296962,4009,3447
55319,2668,2355
39194,3308,1064
228256,1345,2253
298231,3645,3474
172992,1293,1356
345263,3531,4221
58768,2069,2508
151808,2811,2638
203380,4590,1903
164919,3958,1070
220043,1010,2144
376337,1959,3008
107107,3832,1903
475531,2042,2594
100936,2698,1145
413185,3586,3140
7052,2805,2084
206876,2288,1954
417925,3696,3462
232801,2950,2312
289060,277,3333
70483,2117,1722
36373,2666,3431
48072,1799,2054
353167,2758,4464
323294,1781,3877
20636,4206,2350
355377,2047,4516
166787,3276,1175
510419,2907,3451
252337,572,2609
267039,4184,2821
449412,2734,3280
128406,1178,4419
176819,4691,1418
94377,650,3892
266920,3896,2833
233138,4116,2316
419122,2601,3580
492340,2457,3605
70829,4422,1734
327164,1201,3931
196166,2933,1787
469369,1805,2308
496877,1969,2492
408653,3654,2952
454741,1972,3540
377552,2215,3068
85189,777,3106
438129,1619,2745
174999,3784,1403
405184,3773,2829
260544,996,2745
117515,1325,3065
39123,3285,1106
45469,2087,1927
269974,796,2928
328200,4639,3936
371800,1823,2780
366360,2997,2543
142518,1656,3349
238003,2464,2395
292201,1874,3372
345292,3650,4225
315130,1705,3737
484839,1627,3120
306627,571,3631
316753,2448,3769
214203,3907,2053
138341,1656,2970
482874,2793,3000
165665,3559,1137
276812,804,3081
441916,1950,2893
223625,3766,2174
120818,1888,3487
284810,3720,3209
164354,3612,1073
125547,1237,3989
21407,2772,2399
207925,1223,1965
170356,2462,1261
497839,2077,2579
409520,3134,2985
353191,2809,4460
438287,2262,2740
258476,2749,2699
67507,4290,1138
69595,3635,1549
419051,3735,3538
145051,3714,1968
504467,3564,3028
79223,3077,2496
274150,981,2998
62742,3281,2738
281464,1820,3170
373704,2789,2841
301298,654,3540
445413,1684,3101
375973,2976,2957
404443,2915,2798
508735,3090,3328
88579,32,3410
342458,3298,4170
163202,3649,814
234401,3867,2336
465033,2529,2087
421966,3605,2662
344645,1806,4228
408384,2252,2965
290715,1416,3355
7123,3270,2068
326105,2109,3903
77561,3110,2367
442757,3277,2930
288490,2536,3288
204487,3687,1918
155144,3193,2972
30970,1883,3090
417486,3912,3433
9197,2647,2404
23884,2808,2546
100578,3475,605
366047,3905,2515
60006,2896,2548
443388,3361,2962
399790,2678,2581
204109,2515,1911
421934,3136,2650
315999,217,3768
381767,2851,3295
448127,2289,3234
60255,1298,2604
361664,3782,2285
360776,2732,2252
312275,1223,3709
265916,708,2823
466479,3717,2146
71079,2179,1777
157495,2204,3213
212081,1329,2029
149875,3415,2422
335352,1380,4054
158712,2303,3313
381558,1821,3297
409505,3067,2993
487513,3887,3248
156898,1438,3181
61540,2678,2651
83079,2082,2898
148720,3858,2321
498420,2966,2610
187323,4411,1639
286240,4223,3259
271316,181,2954
105574,4633,1725
146871,2729,2216
396885,3569,2387
123885,1040,3835
302475,4429,3546
172587,3940,1306
124998,1228,3953
448476,1396,3252
326571,3562,3916
249862,1423,2561
154142,2242,2910
15181,3519,1951
156048,3619,3064
370878,2774,2732
177562,3516,1466
326931,478,3937
279802,1296,3154
352632,1697,4461
433594,2895,2557
79107,1873,2497
291875,640,3361
426957,3140,2298
124628,2768,3886
448091,2114,3211
330044,1473,3972
51507,3728,2190
10096,1376,2553
391368,2893,3740
225240,5200,2197
117938,263,3101
163785,2753,926
322502,3445,3842
496513,2786,2419
497636,3304,2541
416490,3952,3365
444332,2180,3024
298247,3693,3459
294107,3323,3397
346056,1808,4266
46750,2997,1973
123039,2726,3741
253217,3387,2618
310619,386,3693
158303,2250,3301
88414,3558,3377
134940,3124,2390
8832,2704,2396
19234,4571,2248
242934,915,2472
337248,1366,4078
362523,3130,2352
18577,3477,2232
6523,3916,1996
132961,3966,2171
455177,1426,3561
443548,1632,2984
32491,2015,3206
387196,2030,3522
228874,3304,2249
392377,3787,1613
203086,3398,1894
46770,3128,1971
495450,3194,1857
391529,2044,3833
270531,1967,2928
451134,2183,3376
393664,3322,1953
42829,4168,1686
97049,1693,4107
262663,3388,2767
30258,3032,3033
443932,3053,2996
389934,2058,3651
219293,3026,2124
118246,2750,3105
10995,2815,2615
256332,5022,2647
261700,4783,2732
220207,1578,2141
452824,1596,3456
21502,3157,2412
277007,1240,3094
333437,3700,4002
373808,3289,2847
178766,3346,1498
192621,4197,1724
243187,1849,2469
87270,3614,3287
74792,3510,2113
234997,1321,2340
139311,3514,3054
178561,2846,1483
344244,1121,4210
480542,2178,2883
418488,3783,3502
211867,789,2022
180041,3144,1506
132205,3619,2099
270758,2745,2923
460852,3337,1614
394409,4382,2090
203121,3485,1900
111745,1754,2340
156947,1575,3184
145765,3451,2075
126998,2186,4178
24198,2198,2572
350688,3582,4375
360762,2694,2271
44857,3578,1865
255520,1912,2664
194380,1795,1783
489226,1628,3349
426971,3166,2288
277922,3771,3061
376858,1711,3037
469967,1965,2331
416064,2094,3388
348833,1936,4331
395567,4647,2213
78900,5106,2488
1383,3414,1373
484426,2087,3104
341324,4309,4130
421632,2560,2515
122727,382,3729
487663,1861,3280
484532,2617,3095
199836,1693,1852
178178,4818,1446
392519,3139,1837
445128,2958,3068
240264,935,2430
160848,3846,2757
216930,3937,2087
408628,3553,2955
492714,3686,2080
126508,2295,4105
335032,296,4046
105189,1929,1716
444097,3702,2986
470312,3600,2314
272876,1109,2971
222778,1028,2181
388714,1444,3605
204041,2200,1906
180150,3433,1504
62637,2753,2720
420846,2382,1832
334033,1259,4030
348428,1358,4323
316585,1934,3766
341547,1068,4169
48003,1585,2046
136948,2306,2668
89783,549,3549
110935,4836,2235
9721,1347,2499
30440,4232,3032
133362,4273,2209
407693,3785,2922
420618,3821,1680
115107,3188,2690
201328,2137,1871
120586,280,3452
438125,1614,2750
82813,4156,2840
492231,2409,3649
142594,1855,3363
155791,1998,3061
30758,2978,3071
188425,3707,1659
333670,89,4020
483052,3743,2993
9698,1293,2522
48387,3259,2046
191209,4036,1694
487353,2962,3246
123203,4339,3705
2049,4083,1481
499724,3221,2683
80919,2573,2678
208439,2856,1972
243483,2605,2468
54201,1976,2310
151813,2828,2623
202552,1627,1898
323927,3716,3875
201468,2636,1873
390531,2143,3683
143392,2419,3472
22280,2332,2447
407615,3515,2914
56556,3521,2378
432376,3132,2511
466119,2244,2134
15854,4110,2024
99011,2659,4369
504662,1917,3050
477806,2630,2708
293954,3037,3397
260895,1923,2724
122461,2400,3641
385547,1987,3469
127808,3628,4316
204153,2635,1916
161492,2698,1970
503012,2624,2933
240292,1011,2431
37247,2531,3578
83091,2214,2853
360175,2609,2232
226361,3854,2213
217264,787,2098
170164,4379,1243
425596,2689,2200
372025,2817,2792
16660,3673,2085
195820,1868,1804
488371,2360,3302
224275,1546,2200
464857,3773,2031
398406,3565,2499
327928,3514,3924
234106,2763,2333
211679,4652,2008
486547,1805,3226
378855,2891,3136
114799,715,2666
23091,4064,2484
277994,3943,3082
46269,3181,1947
249986,1810,2574
221310,645,2163
427335,2436,2329
285182,941,3256
321144,3414,3832
163559,3798,657
177070,2437,1456
75554,600,2198
166062,3912,1108
147182,1834,2225
375685,3784,2938
349767,1416,4375
215638,4582,2067
114512,2425,2618
104241,2880,1603
379020,3309,3121
174149,4489,1344
39135,3290,1084
468296,1961,2262
43442,2232,1803
21763,2262,2442
18283,4590,2211
506392,1805,3182
394516,4618,2098
173073,2481,1342
148829,1993,2378
92117,1036,3718
61587,2799,2656
58590,3433,2466
408494,3112,2949
226567,5146,2213
338865,1031,4111
281837,3048,3171
60075,3200,2552
41954,1943,1650
158913,3799,3317
249403,4522,2559
469190,3488,2274
449009,3682,3238
50430,3552,2136
88604,196,3440
462549,3334,1870
7977,1925,2270
72587,4850,1926
255375,1450,2653
428196,3156,2350
34843,1966,3340
164396,3638,1065
133556,3613,2239
125275,3549,3947
287216,3056,3277
395071,2165,2252
235589,3383,2357
188523,4012,1663
18464,2851,2230
277427,2083,3066
492744,3992,2060
129774,1778,4690
127284,4380,4160
434616,2074,2597
214979,2179,2068
448243,2908,3219
259972,3253,2724
127513,1634,4296
309048,3699,3652
82687,3561,2802
397593,4158,2423
355839,2806,4525
469335,4219,2275
354790,3289,4498
338976,1314,4117
49782,2773,2109
266477,2237,2827
509494,2768,3410
117591,1700,3056
179594,5446,1496
255740,2770,2648
119410,3858,3290
404588,3518,2815
388523,3117,3565
199122,3669,1831
60591,3151,2583
135237,2640,2453
463898,2512,2007
426326,2975,2267
187557,5384,1625
374509,3666,2873
93551,3268,3785
56188,1782,2380
484973,2051,3124
98485,3183,4259
222213,3524,2153
73474,2420,1995
203119,3481,1899
428531,2264,2371
439491,2135,2791
430903,1899,2477
201207,1680,1871
